Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
17366,17.366763,3.4000001,-10,-51.6467285
17367,17.367761,3.4000001,-10,-51.6467285
17368,17.368765,3.4000001,-10,-51.6467285
17369,17.369763,3.4000001,-10,-51.6467285
17370,17.370761,3.4000001,-10,-51.6467285
17371,17.371767,3.4000001,-10,-51.6467285
17372,17.372763,3.4000001,-10,-51.6467285
17373,17.373762,3.4000001,-10,-51.6467285
17374,17.374779,3.4000001,-10,-51.6467285
17375,17.375762,3.4000001,-10,-51.6467285
17376,17.376767,3.4000001,-10,-51.6467285
17377,17.377776,3.4000001,-10,-51.6467285
17378,17.378764,3.4000001,-10,-51.6467285
17379,17.379763,3.4000001,-10,-51.6467285
17380,17.380762,3.4000001,-10,-51.6467285
17381,17.381761,3.4000001,-10,-51.6467285
17382,17.382765,3.4000001,-10,-51.6467285
17383,17.383764,3.4000001,-10,-51.6467285
17384,17.384780,3.4000001,-10,-51.6467285
17385,17.385764,3.4000001,-10,-51.6467285
17386,17.386760,3.4000001,-10,-51.6467285
17387,17.387767,3.4000001,-10,-51.6467285
17388,17.388762,3.4000001,-10,-51.6467285
17389,17.389762,3.4000001,-10,-51.6467285
17390,17.390760,3.4000001,-10,-51.6467285
17391,17.391767,3.4000001,-10,-51.6467285
17392,17.392763,3.4000001,-10,-51.6467285
17393,17.393762,3.4000001,-10,-51.6467285
17394,17.394766,3.4000001,-10,-51.6467285
17395,17.395776,3.4000001,-10,-51.6467285
17396,17.396764,3.4000001,-10,-51.6467285
17397,17.397763,3.4000001,-10,-51.6467285
17398,17.398767,3.4000001,-10,-51.6467285
17399,17.399766,3.4000001,-10,-51.6467285
17400,17.400765,3.4000001,-10,-51.6467285
17401,17.401764,3.4000001,-10,-51.6467285
17402,17.402767,3.4000001,-10,-51.6467285
17403,17.403765,3.4000001,-10,-51.6467285
17404,17.404767,3.4000001,-10,-51.6467285
17405,17.405766,3.4000001,-10,-51.6467285
17406,17.406782,3.4000001,-10,-51.6467285
17407,17.407761,3.4000001,-10,-51.6467285
17408,17.408760,3.4000001,-10,-51.6467285
17409,17.409763,3.4000001,-10,-51.6467285
17410,17.410764,3.4000001,-10,-51.6467285
17411,17.411767,3.4000001,-10,-51.6467285
17412,17.412766,3.4000001,-10,-51.6467285
17413,17.413761,3.4000001,-10,-51.6467285
17414,17.414767,3.4000001,-10,-51.6467285
17415,17.415762,3.4000001,-10,-51.6467285
17416,17.416780,3.4000001,-10,-51.6467285
17417,17.417762,3.4000001,-10,-51.6467285
17418,17.418766,3.4000001,-10,-51.6467285
17419,17.419764,3.4000001,-10,-51.6467285
17420,17.420762,3.4000001,-10,-51.6467285
17421,17.421760,3.4000001,-10,-51.6467285
17422,17.422763,3.4000001,-10,-51.6467285
17423,17.423762,3.4000001,-10,-51.6467285
17424,17.424765,3.4000001,-10,-51.6467285
17425,17.425764,3.4000001,-10,-51.6467285
17426,17.426767,3.4000001,-10,-51.6467285
17427,17.427775,3.4000001,-10,-51.6467285
17428,17.428762,3.4000001,-10,-51.6467285
17429,17.429781,3.4000001,-10,-51.6467285
17430,17.430763,3.4000001,-10,-51.6467285
17431,17.431761,3.4000001,-10,-51.6467285
17432,17.432765,3.4000001,-10,-51.6467285
17433,17.433763,3.4000001,-10,-51.6412354
17434,17.434766,3.4000001,-10,-51.6412354
17435,17.435764,3.4000001,-10,-51.6412354
17436,17.436767,3.4000001,-10,-51.6412354
17437,17.437766,3.4000001,-10,-51.6412354
17438,17.438776,3.4000001,-10,-51.6412354
17439,17.439764,3.4000001,-10,-51.6412354
17440,17.440766,3.4000001,-10,-51.6412354
17441,17.441762,3.4000001,-10,-51.6467285
17442,17.442761,3.4000001,-10,-51.6467285
17443,17.443765,3.4000001,-10,-51.6467285
17444,17.444764,3.4000001,-10,-51.6467285
17445,17.445760,3.4000001,-10,-51.6467285
17446,17.446767,3.4000001,-10,-51.6467285
17447,17.447763,3.4000001,-10,-51.6467285
17448,17.448776,3.4000001,-10,-51.6467285
17449,17.449767,3.4000001,-10,-51.6467285
17450,17.450766,3.4000001,-10,-51.6467285
17451,17.451766,3.4000001,-10,-51.6467285
17452,17.452761,3.4000001,-10,-51.6467285
17453,17.453760,3.4000001,-10,-51.6467285
17454,17.454764,3.4000001,-10,-51.6467285
17455,17.455763,3.4000001,-10,-51.6467285
17456,17.456767,3.4000001,-10,-51.6467285
17457,17.457767,3.4000001,-10,-51.6467285
17458,17.458776,3.4000001,-10,-51.6467285
17459,17.459767,3.4000001,-10,-51.6467285
17460,17.460766,3.4000001,-10,-51.6467285
17461,17.461765,3.4000001,-10,-51.6467285
17462,17.462761,3.4000001,-10,-51.6467285
17463,17.463760,3.4000001,-10,-51.6467285
17464,17.464764,3.4000001,-10,-51.6467285
17465,17.465763,3.4000001,-10,-51.6467285
17466,17.466767,3.4000001,-10,-51.6467285
17467,17.467766,3.4000001,-10,-51.6467285
17468,17.468779,3.4000001,-10,-51.6467285
17469,17.469766,3.4000001,-10,-51.6467285
17470,17.470760,3.4000001,-10,-51.6467285
17471,17.471762,3.4000001,-10,-51.6467285
17472,17.472761,3.4000001,-10,-51.6467285
17473,17.473764,3.4000001,-10,-51.6467285
17474,17.474763,3.4000001,-10,-51.6467285
17475,17.475766,3.4000001,-10,-51.6467285
17476,17.476765,3.4000001,-10,-51.6467285
17477,17.477767,3.4000001,-10,-51.6467285
17478,17.478775,3.4000001,-10,-51.6467285
17479,17.479762,3.4000001,-10,-51.6412354
17480,17.480764,3.4000001,-10,-51.6412354
17481,17.481767,3.4000001,-10,-51.6412354
17482,17.482777,3.4000001,-10,-51.6412354
17483,17.483765,3.4000001,-10,-51.6412354
17484,17.484763,3.4000001,-10,-51.6412354
17485,17.485766,3.4000001,-10,-51.6412354
17486,17.486764,3.4000001,-10,-51.6412354
17487,17.487767,3.4000001,-10,-51.6412354
17488,17.488766,3.4000001,-10,-51.6412354
17489,17.489777,3.4000001,-10,-51.6412354
17490,17.490762,3.4000001,-10,-51.6412354
17491,17.491766,3.4000001,-10,-51.6412354
17492,17.492764,3.4000001,-10,-51.6412354
17493,17.493767,3.4000001,-10,-51.6412354
17494,17.494766,3.4000001,-10,-51.6412354
17495,17.495761,3.4000001,-10,-51.6412354
17496,17.496767,3.4000001,-10,-51.6412354
17497,17.497762,3.4000001,-10,-51.6412354
17498,17.498761,3.4000001,-10,-51.6412354
17499,17.499764,3.4000001,-10,-51.6467285
17500,17.500781,3.4000001,-10,-51.6467285
17501,17.501763,3.4000001,-10,-51.6467285
17502,17.502767,3.4000001,-10,-51.6467285
17503,17.503766,3.4000001,-10,-51.6467285
17504,17.504762,3.4000001,-10,-51.6467285
17505,17.505761,3.4000001,-10,-51.6467285
17506,17.506765,3.4000001,-10,-51.6467285
17507,17.507764,3.4000001,-10,-51.6467285
17508,17.508760,3.4000001,-10,-51.6467285
17509,17.509767,3.4000001,-10,-51.6467285
17510,17.510871,3.4000001,-10,-51.6467285
17511,17.511762,3.4000001,-10,-51.6467285
17512,17.512766,3.4000001,-10,-51.6467285
17513,17.513766,3.4000001,-10,-51.6467285
17514,17.514761,3.4000001,-10,-51.6467285
17515,17.515760,3.4000001,-10,-51.6467285
17516,17.516764,3.4000001,-10,-51.6467285
17517,17.517763,3.4000001,-10,-51.6467285
17518,17.518767,3.4000001,-10,-51.6467285
17519,17.519766,3.4000001,-10,-51.6467285
17520,17.520765,3.4000001,-10,-51.6467285
17521,17.521764,3.4000001,-10,-51.6467285
17522,17.522777,3.4000001,-10,-51.6467285
17523,17.523765,3.4000001,-10,-51.6467285
17524,17.524764,3.4000001,-10,-51.6467285
17525,17.525760,3.4000001,-10,-51.6467285
17526,17.526767,3.4000001,-10,-51.6467285
17527,17.527762,3.4000001,-10,-51.6467285
17528,17.528762,3.4000001,-10,-51.6467285
17529,17.529766,3.4000001,-10,-51.6467285
17530,17.530760,3.4000001,-10,-51.6467285
17531,17.531764,3.4000001,-10,-51.6467285
17532,17.532763,3.4000001,-10,-51.6467285
17533,17.533776,3.4000001,-10,-51.6467285
17534,17.534766,3.4000001,-10,-51.6467285
17535,17.535760,3.4000001,-10,-51.6467285
17536,17.536767,3.4000001,-10,-51.6467285
17537,17.537762,3.4000001,-10,-51.6467285
17538,17.538760,3.4000001,-10,-51.6467285
17539,17.539763,3.4000001,-10,-51.6467285
17540,17.540765,3.4000001,-10,-51.6467285
17541,17.541760,3.4000001,-10,-51.6467285
17542,17.542778,3.4000001,-10,-51.6467285
17543,17.543765,3.4000001,-10,-51.6467285
17544,17.544764,3.4000001,-10,-51.6467285
17545,17.545779,3.4000001,-10,-51.6467285
17546,17.546762,3.4000001,-10,-51.6467285
17547,17.547765,3.4000001,-10,-51.6467285
17548,17.548764,3.4000001,-10,-51.6467285
17549,17.549767,3.4000001,-10,-51.6467285
17550,17.550760,3.4000001,-10,-51.6467285
17551,17.551763,3.4000001,-10,-51.6467285
17552,17.552762,3.4000001,-10,-51.6467285
17553,17.553765,3.4000001,-10,-51.6467285
17554,17.554763,3.4000001,-10,-51.6467285
17555,17.555766,3.4000001,-10,-51.6467285
17556,17.556780,3.4000001,-10,-51.6467285
17557,17.557760,3.4000001,-10,-51.6467285
17558,17.558766,3.4000001,-10,-51.6467285
17559,17.559761,3.4000001,-10,-51.6467285
17560,17.560763,3.4000001,-10,-51.6467285
17561,17.561766,3.4000001,-10,-51.6467285
17562,17.562764,3.4000001,-10,-51.6467285
17563,17.563767,3.4000001,-10,-51.6467285
17564,17.564766,3.4000001,-10,-51.6467285
17565,17.565761,3.4000001,-10,-51.6467285
17566,17.566767,3.4000001,-10,-51.6467285
17567,17.567776,3.4000001,-10,-51.6467285
17568,17.568764,3.4000001,-10,-51.6467285
17569,17.569763,3.4000001,-10,-51.6467285
17570,17.570762,3.4000001,-10,-51.6467285
17571,17.571761,3.4000001,-10,-51.6467285
17572,17.572765,3.4000001,-10,-51.6467285
17573,17.573764,3.4000001,-10,-51.6467285
17574,17.574767,3.4000001,-10,-51.6467285
17575,17.575767,3.4000001,-10,-51.6467285
17576,17.576763,3.4000001,-10,-51.6467285
17577,17.577787,3.4000001,-10,-51.6467285
17578,17.578781,3.4000001,-10,-51.6467285
17579,17.579761,3.4000001,-10,-51.6412354
17580,17.580763,3.4000001,-10,-51.6412354
17581,17.581767,3.4000001,-10,-51.6412354
17582,17.582766,3.4000001,-10,-51.6412354
17583,17.583762,3.4000001,-10,-51.6412354
17584,17.584761,3.4000001,-10,-51.6412354
17585,17.585765,3.4000001,-10,-51.6357422
17586,17.586764,3.4000001,-10,-51.6357422
17587,17.587760,3.4000001,-10,-51.6357422
17588,17.588778,3.4000001,-10,-51.6357422
17589,17.589762,3.4000001,-10,-51.6357422
17590,17.590761,3.4000001,-10,-51.6357422
17591,17.591760,3.4000001,-10,-51.630249
17592,17.592764,3.4000001,-10,-51.630249
17593,17.593763,3.4000001,-10,-51.630249
17594,17.594766,3.4000001,-10,-51.630249
17595,17.595765,3.4000001,-10,-51.630249
17596,17.596761,3.4000001,-10,-51.630249
17597,17.597760,3.4000001,-10,-51.630249
17598,17.598829,3.4000001,-10,-51.630249
17599,17.599763,3.4000001,-10,-51.630249
17600,17.600761,3.4000001,-10,-51.630249
17601,17.601767,3.4000001,-10,-51.630249
17602,17.602762,3.4000001,-10,-51.630249
17603,17.603782,3.4000001,-10,-51.630249
17604,17.604761,3.4000001,-10,-51.630249
17605,17.605760,3.4000001,-10,-51.630249
17606,17.606763,3.4000001,-10,-51.630249
17607,17.607761,3.4000001,-10,-51.630249
17608,17.608765,3.4000001,-10,-51.630249
17609,17.609806,3.4000001,-10,-51.6357422
17610,17.610763,3.4000001,-10,-51.6357422
17611,17.611766,3.4000001,-10,-51.6357422
17612,17.612765,3.4000001,-10,-51.6357422
17613,17.613760,3.4000001,-10,-51.6357422
17614,17.614766,3.4000001,-10,-51.6357422
17615,17.615761,3.4000001,-10,-51.6357422
17616,17.616760,3.4000001,-10,-51.6357422
17617,17.617763,3.4000001,-10,-51.6357422
17618,17.618761,3.4000001,-10,-51.6357422
17619,17.619764,3.4000001,-10,-51.6357422
17620,17.620795,3.4000001,-10,-51.6357422
17621,17.621763,3.4000001,-10,-51.6357422
17622,17.622766,3.4000001,-10,-51.6357422
17623,17.623765,3.4000001,-10,-51.6357422
17624,17.624760,3.4000001,-10,-51.6357422
17625,17.625767,3.4000001,-10,-51.6357422
17626,17.626761,3.4000001,-10,-51.6357422
17627,17.627760,3.4000001,-10,-51.6357422
17628,17.628763,3.4000001,-10,-51.6357422
17629,17.629761,3.4000001,-10,-51.6357422
17630,17.630767,3.4000001,-10,-51.6357422
17631,17.631783,3.4000001,-10,-51.6357422
17632,17.632765,3.4000001,-10,-51.6412354
17633,17.633760,3.4000001,-10,-51.6412354
17634,17.634767,3.4000001,-10,-51.6412354
17635,17.635763,3.4000001,-10,-51.6412354
17636,17.636762,3.4000001,-10,-51.6412354
17637,17.637766,3.4000001,-10,-51.6412354
17638,17.638765,3.4000001,-10,-51.6412354
17639,17.639760,3.4000001,-10,-51.6412354
17640,17.640763,3.4000001,-10,-51.6412354
17641,17.641767,3.4000001,-10,-51.6412354
17642,17.642778,3.4000001,-10,-51.6467285
17643,17.643765,3.4000001,-10,-51.6467285
17644,17.644761,3.4000001,-10,-51.6467285
17645,17.645760,3.4000001,-10,-51.6522217
17646,17.646764,3.4000001,-10,-51.6522217
17647,17.647763,3.4000001,-10,-51.6522217
17648,17.648766,3.4000001,-10,-51.6522217
17649,17.649766,3.4000001,-10,-51.6522217
17650,17.650764,3.4000001,-10,-51.6522217
17651,17.651764,3.4000001,-10,-51.6522217
17652,17.652767,3.4000001,-10,-51.6577148
17653,17.653808,3.4000001,-10,-51.6577148
17654,17.654766,3.4000001,-10,-51.6577148
17655,17.655762,3.4000001,-10,-51.663208
17656,17.656777,3.4000001,-10,-51.663208
17657,17.657760,3.4000001,-10,-51.663208
17658,17.658765,3.4000001,-10,-51.663208
17659,17.659764,3.4000001,-10,-51.663208
17660,17.660762,3.4000001,-10,-51.663208
17661,17.661761,3.4000001,-10,-51.663208
17662,17.662765,3.4000001,-10,-51.663208
17663,17.663764,3.4000001,-10,-51.663208
17664,17.664873,3.4000001,-10,-51.663208
17665,17.665766,3.4000001,-10,-51.663208
17666,17.666760,3.4000001,-10,-51.663208
17667,17.667767,3.4000001,-10,-51.6577148
17668,17.668761,3.4000001,-10,-51.6577148
17669,17.669760,3.4000001,-10,-51.6577148
17670,17.670766,3.4000001,-10,-51.6577148
17671,17.671764,3.4000001,-10,-51.6577148
17672,17.672767,3.4000001,-10,-51.6577148
17673,17.673766,3.4000001,-10,-51.6577148
17674,17.674761,3.4000001,-10,-51.6577148
17675,17.675808,3.4000001,-10,-51.6577148
17676,17.676765,3.4000001,-10,-51.6577148
17677,17.677760,3.4000001,-10,-51.6577148
17678,17.678766,3.4000001,-10,-51.6577148
17679,17.679761,3.4000001,-10,-51.6577148
17680,17.680763,3.4000001,-10,-51.6577148
17681,17.681766,3.4000001,-10,-51.6577148
17682,17.682765,3.4000001,-10,-51.6577148
17683,17.683767,3.4000001,-10,-51.6577148
17684,17.684766,3.4000001,-10,-51.6577148
17685,17.685761,3.4000001,-10,-51.663208
17686,17.686767,3.4000001,-10,-51.663208
17687,17.687796,3.4000001,-10,-51.663208
17688,17.688766,3.4000001,-10,-51.663208
17689,17.689761,3.4000001,-10,-51.663208
17690,17.690762,3.4000001,-10,-51.663208
17691,17.691765,3.4000001,-10,-51.663208
17692,17.692764,3.4000001,-10,-51.663208
17693,17.693767,3.4000001,-10,-51.663208
17694,17.694765,3.4000001,-10,-51.663208
17695,17.695760,3.4000001,-10,-51.663208
17696,17.696767,3.4000001,-10,-51.663208
17697,17.697762,3.4000001,-10,-51.663208
17698,17.698760,3.4000001,-10,-51.663208
17699,17.699779,3.4000001,-10,-51.663208
17700,17.700762,3.4000001,-10,-51.663208
17701,17.701761,3.4000001,-10,-51.663208
17702,17.702765,3.4000001,-10,-51.663208
17703,17.703764,3.4000001,-10,-51.663208
17704,17.704760,3.4000001,-10,-51.663208
17705,17.705767,3.4000001,-10,-51.663208
17706,17.706763,3.4000001,-10,-51.663208
17707,17.707762,3.4000001,-10,-51.663208
17708,17.708765,3.4000001,-10,-51.663208
17709,17.709790,3.4000001,-10,-51.663208
17710,17.710767,3.4000001,-10,-51.663208
17711,17.711763,3.4000001,-10,-51.663208
17712,17.712763,3.4000001,-10,-51.663208
17713,17.713766,3.4000001,-10,-51.663208
17714,17.714832,3.4000001,-10,-51.663208
17715,17.715767,3.4000001,-10,-51.663208
17716,17.716763,3.4000001,-10,-51.663208
17717,17.717762,3.4000001,-10,-51.663208
17718,17.718766,3.4000001,-10,-51.663208
17719,17.719802,3.4000001,-10,-51.663208
17720,17.720767,3.4000001,-10,-51.663208
17721,17.721763,3.4000001,-10,-51.663208
17722,17.722762,3.4000001,-10,-51.663208
17723,17.723766,3.4000001,-10,-51.6687012
17724,17.724765,3.4000001,-10,-51.6687012
17725,17.725760,3.4000001,-10,-51.6687012
17726,17.726760,3.4000001,-10,-51.6687012
17727,17.727763,3.4000001,-10,-51.6687012
17728,17.728763,3.4000001,-10,-51.6687012
17729,17.729808,3.4000001,-10,-51.6687012
17730,17.730767,3.4000001,-10,-51.6687012
17731,17.731762,3.4000001,-10,-51.6687012
17732,17.732760,3.4000001,-10,-51.6687012
17733,17.733762,3.4000001,-10,-51.6687012
17734,17.734761,3.4000001,-10,-51.6687012
17735,17.735764,3.4000001,-10,-51.6687012
17736,17.736763,3.4000001,-10,-51.6687012
17737,17.737766,3.4000001,-10,-51.6687012
17738,17.738764,3.4000001,-10,-51.6741943
17739,17.739767,3.4000001,-10,-51.6741943
17740,17.740781,3.4000001,-10,-51.6741943
17741,17.741764,3.4000001,-10,-51.6741943
17742,17.742767,3.4000001,-10,-51.6741943
17743,17.743765,3.4000001,-10,-51.6741943
17744,17.744761,3.4000001,-10,-51.6741943
17745,17.745767,3.4000001,-10,-51.6741943
17746,17.746762,3.4000001,-10,-51.6741943
17747,17.747760,3.4000001,-10,-51.6741943
17748,17.748763,3.4000001,-10,-51.6741943
17749,17.749762,3.4000001,-10,-51.6741943
17750,17.750760,3.4000001,-10,-51.6741943
17751,17.751780,3.4000001,-10,-51.6741943
17752,17.752767,3.4000001,-10,-51.6741943
17753,17.753766,3.4000001,-10,-51.6741943
17754,17.754761,3.4000001,-10,-51.6796875
17755,17.755767,3.4000001,-10,-51.6796875
17756,17.756762,3.4000001,-10,-51.6796875
17757,17.757761,3.4000001,-10,-51.6796875
17758,17.758764,3.4000001,-10,-51.6796875
17759,17.759762,3.4000001,-10,-51.6796875
17760,17.760760,3.4000001,-10,-51.6741943
17761,17.761767,3.4000001,-10,-51.6741943
17762,17.762775,3.4000001,-10,-51.6741943
17763,17.763762,3.4000001,-10,-51.6741943
17764,17.764761,3.4000001,-10,-51.6741943
17765,17.765765,3.4000001,-10,-51.6741943
17766,17.766764,3.4000001,-10,-51.6741943
17767,17.767767,3.4000001,-10,-51.6741943
17768,17.768767,3.4000001,-10,-51.6741943
17769,17.769763,3.4000001,-10,-51.6741943
17770,17.770765,3.4000001,-10,-51.6741943
17771,17.771761,3.4000001,-10,-51.6741943
17772,17.772760,3.4000001,-10,-51.6741943
17773,17.773777,3.4000001,-10,-51.6741943
17774,17.774775,3.4000001,-10,-51.6741943
17775,17.775763,3.4000001,-10,-51.6741943
17776,17.776762,3.4000001,-10,-51.6741943
17777,17.777766,3.4000001,-10,-51.6741943
17778,17.778765,3.4000001,-10,-51.6741943
17779,17.779761,3.4000001,-10,-51.6741943
17780,17.780764,3.4000001,-10,-51.6741943
17781,17.781767,3.4000001,-10,-51.6741943
17782,17.782766,3.4000001,-10,-51.6741943
17783,17.783762,3.4000001,-10,-51.6741943
17784,17.784786,3.4000001,-10,-51.6741943
17785,17.785775,3.4000001,-10,-51.6741943
17786,17.786763,3.4000001,-10,-51.6741943
17787,17.787762,3.4000001,-10,-51.6741943
17788,17.788766,3.4000001,-10,-51.6741943
17789,17.789765,3.4000001,-10,-51.6741943
17790,17.790763,3.4000001,-10,-51.6741943
17791,17.791763,3.4000001,-10,-51.6741943
17792,17.792766,3.4000001,-10,-51.6741943
17793,17.793766,3.4000001,-10,-51.6741943
17794,17.794786,3.4000001,-10,-51.6741943
17795,17.795780,3.4000001,-10,-51.6741943
17796,17.796766,3.4000001,-10,-51.6741943
17797,17.797764,3.4000001,-10,-51.6741943
17798,17.798767,3.4000001,-10,-51.6741943
17799,17.799765,3.4000001,-10,-51.6741943
17800,17.800763,3.4000001,-10,-51.6741943
17801,17.801762,3.4000001,-10,-51.6741943
17802,17.802765,3.4000001,-10,-51.6741943
17803,17.803764,3.4000001,-10,-51.6741943
17804,17.804767,3.4000001,-10,-51.6741943
17805,17.805765,3.4000001,-10,-51.6741943
17806,17.806782,3.4000001,-10,-51.6741943
17807,17.807761,3.4000001,-10,-51.6741943
17808,17.808760,3.4000001,-10,-51.6741943
17809,17.809763,3.4000001,-10,-51.6741943
17810,17.810764,3.4000001,-10,-51.6741943
17811,17.811767,3.4000001,-10,-51.6741943
17812,17.812766,3.4000001,-10,-51.6741943
17813,17.813761,3.4000001,-10,-51.6741943
17814,17.814767,3.4000001,-10,-51.6741943
17815,17.815762,3.4000001,-10,-51.6741943
17816,17.816803,3.4000001,-10,-51.6741943
17817,17.817766,3.4000001,-10,-51.6741943
17818,17.818761,3.4000001,-10,-51.6741943
17819,17.819760,3.4000001,-10,-51.6741943
17820,17.820766,3.4000001,-10,-51.6741943
17821,17.821764,3.4000001,-10,-51.6741943
17822,17.822767,3.4000001,-10,-51.6741943
17823,17.823766,3.4000001,-10,-51.6741943
17824,17.824779,3.4000001,-10,-51.6741943
17825,17.825767,3.4000001,-10,-51.6741943
17826,17.826765,3.4000001,-10,-51.6741943
17827,17.827827,3.4000001,-10,-51.6741943
17828,17.828762,3.4000001,-10,-51.6741943
17829,17.829765,3.4000001,-10,-51.6687012
17830,17.830767,3.4000001,-10,-51.6687012
17831,17.831762,3.4000001,-10,-51.6687012
17832,17.832762,3.4000001,-10,-51.6687012
17833,17.833766,3.4000001,-10,-51.6687012
17834,17.834765,3.4000001,-10,-51.6687012
17835,17.835760,3.4000001,-10,-51.6687012
17836,17.836767,3.4000001,-10,-51.6687012
17837,17.837788,3.4000001,-10,-51.6687012
17838,17.838775,3.4000001,-10,-51.6687012
17839,17.839763,3.4000001,-10,-51.6687012
17840,17.840765,3.4000001,-10,-51.6687012
17841,17.841761,3.4000001,-10,-51.6687012
17842,17.842760,3.4000001,-10,-51.6687012
17843,17.843764,3.4000001,-10,-51.6687012
17844,17.844763,3.4000001,-10,-51.6687012
17845,17.845767,3.4000001,-10,-51.6687012
17846,17.846766,3.4000001,-10,-51.6687012
17847,17.847762,3.4000001,-10,-51.6687012
17848,17.848761,3.4000001,-10,-51.6687012
17849,17.849801,3.4000001,-10,-51.6687012
17850,17.850768,3.4000001,-10,-51.6687012
17851,17.851763,3.4000001,-10,-51.6687012
17852,17.852763,3.4000001,-10,-51.6687012
17853,17.853766,3.4000001,-10,-51.6687012
17854,17.854765,3.4000001,-10,-51.6687012
17855,17.855761,3.4000001,-10,-51.6687012
17856,17.856761,3.4000001,-10,-51.6687012
